452, 223
281, 266
281, 266
281, 266
281, 266
281, 266
281, 266
281, 266
281, 266
281, 266
281, 266
281, 266
281, 266
281, 266
281, 266
281, 266
281, 266
281, 266
281, 266
281, 266
281, 266
281, 266
281, 266
281, 266
280, 266
279, 266
278, 266
277, 264
277, 261
277, 231
277, 218
280, 183
285, 162
290, 149
292, 143
297, 137
298, 135
299, 134
302, 129
306, 122
309, 116
310, 115
310, 115
308, 115
283, 117
270, 116
220, 107
177, 98
132, 83
123, 79
102, 71
86, 66
80, 64
77, 62
76, 61
76, 60
77, 60
77, 60
77, 60
77, 60
77, 60
75, 61
72, 61
64, 61
59, 61
52, 60
50, 59
47, 59
47, 59
47, 59
47, 59
49, 61
49, 61
49, 61
49, 61
49, 61
49, 61
49, 61
49, 61
49, 61
49, 61
49, 61
49, 61
49, 60
50, 59
83, 38
98, 31
124, 21
129, 19
131, 19
131, 19
131, 20
131, 22
126, 36
120, 44
97, 68
81, 85
75, 92
65, 104
47, 127
35, 142
33, 146
31, 148
31, 148
31, 148
31, 148
31, 148
30, 149
30, 149
30, 148
30, 147
30, 144
32, 140
33, 136
51, 112
99, 77
139, 59
185, 50
222, 48
267, 61
279, 71
308, 101
319, 120
325, 144
326, 165
326, 208
326, 230
326, 269
326, 291
325, 337
325, 361
325, 370
325, 374
325, 374
325, 375
325, 375
325, 375
325, 375
325, 375
325, 375
325, 375
325, 375
325, 374
325, 374
325, 372
325, 370
325, 366
326, 359
327, 354
327, 346
327, 343
326, 335
325, 332
321, 313
319, 292
317, 253
317, 241
319, 213
323, 193
325, 187
326, 184
326, 184
326, 184
326, 184
326, 184
326, 184
326, 184
326, 184
326, 184
326, 184
326, 184
326, 184
326, 184
326, 184
326, 184
326, 184
326, 184
326, 184
326, 184
326, 184
326, 184
326, 184
326, 184
326, 184
326, 184
326, 184
326, 184
326, 184
326, 184
326, 184
326, 184
326, 184
326, 184
326, 184
326, 184
326, 184
326, 184
326, 184
326, 184
326, 184
326, 184
326, 184
326, 183
343, 158
355, 142
368, 125
369, 124
370, 123
371, 123
371, 122
373, 121
378, 116
395, 98
416, 72
428, 55
441, 38
447, 31
451, 26
451, 25
451, 24
451, 24
452, 24
452, 24
459, 35
483, 93
491, 119
511, 201
520, 245
537, 328
547, 378
558, 421
565, 453
570, 472
578, 496
580, 501
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
580, 503
579, 503
576, 502
568, 496
555, 478
543, 457
510, 393
495, 363
471, 318
458, 292
432, 241
410, 193
400, 169
395, 156
395, 153
395, 153
395, 153
395, 153
395, 153
395, 153
395, 153
395, 153
395, 153
395, 153
395, 153
395, 153
395, 153
395, 153
395, 153
395, 153
395, 153
395, 153
394, 153
393, 153
381, 149
360, 139
317, 117
284, 96
244, 71
223, 56
219, 53
215, 48
214, 48
214, 47
214, 46
213, 46
213, 45
213, 44
213, 44
214, 44
214, 44
221, 43
239, 44
287, 59
302, 65
338, 80
358, 87
389, 106
407, 134
415, 154
432, 203
437, 221
456, 271
467, 296
493, 354
501, 370
524, 414
540, 443
551, 461
558, 472
563, 479
564, 480
564, 480
563, 479
